 337 ; 5 копеек ; 1859 ; ЕМ ; Cu ; F-VF ; 28 ; форсаж ; 526 
 338 ; 5 копеек ; 1861 ; ЕМ ; Cu ; F+ ; 26 ; flutter ; 834 
 339 ; 5 копеек ; 1868 ; ЕМ ; Cu ; VF+ ; 56 ; Norton ; 4082 
 340 ; 5 копеек ; 1873 ; ЕМ ; Cu ; F-VF ; 32 ; Nastrom ; 255 
 341 ; 5 копеек ; 1874 ; ЕМ ; Cu ; F+ ; 12 ; sergius ; 616 
 342 ; 5 копеек ; 1876 ; ЕМ ; Cu ; F+ ; 29 ; SSK ; 561 
 343 ; 3 копейки ; 1854 ; ЕМ ; Cu ; F- ; 26 ; von_Schwarz ; 429 
 344 ; 3 копейки ; 1859 ; ЕМ ; Cu ; F+ ; 69 ; sneg96 ; 918 
 345 ; 3 копейки ; 1868 ; СПБ ; Cu ; VG ; 57 ; val211 ; 722 
 346 ; 3 копейки ; 1905 ; СПБ ; Cu ; F ; 28 ; ort2009 ; 500 
 347 ; 3 копейки ; 1906 ; СПБ ; Cu ; XF ; 57 ; sergius ; 3060 
 348 ; 3 копейки ; 1913 ; СПБ ; Cu ; VF-XF ; 29 ; лом45 ; 306 
 349 ; 3 копейки ; 1915 ;  ; Cu ; XF+ ; 17 ; Rothmans ; 423 
 350 ; 3 копейки ; 1915 ;  ; Cu ; XF- ; 27 ; лом45 ; 300 
 351 ; 3 копейки ; 1916 ;  ; Cu ; VF+ ; 9 ; chapay1959 ; 393 
 352 ; 3 копейки ; 1916 ;  ; Cu ; XF ; 32 ; лом45 ; 697 
 353 ; 2 копейки ; 1757 ; Номинал под гербом ; Cu ; VF- ; 17 ; Rjn ; 255 
 354 ; 2 копейки ; 1758 ;  ; Cu ; F-VF ; 56 ; first ; 159 
 355 ; 2 копейки ; 1758 ; Гурт надп. Екатер. ; Cu ; F ; 32 ; Бармалей ; 1326 
 356 ; 2 копейки ; 1763 ; ММ ; Cu ; F ; 13 ; viv1957 ; 136 
 257 ; 5 копеек ; 1901 ; СПБ ФЗ ; Ag ; XF ; 27 ; kvs ; 1000 
 258 ; 5 копеек ; 1905 ; СПБ АР ; Ag ; AU ; 54 ; double ; 1217 
 259 ; 5 копеек ; 1911 ; СПБ ЭБ ; Ag ; AU ; 39 ; Esaul M ; 1112 
 260 ; 5 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 35 ; krocsi ; 1175 
 261 ; 2 марки ; 1865 ; S Финляндия ; Ag ; VF+ ; 52 ; first ; 1755 
 262 ; 2 марки ; 1906 ; L Финляндия ; Ag ; VF-XF ; 34 ; Хаа ; 4080 
 263 ; 2 марки ; 1907 ; L Финляндия ; Ag ; VF-XF ; 26 ; tarroman ; 4080 
 264 ; 1 марка ; 1865 ; S Финляндия ; Ag ; VF+ ; 33 ; форсаж ; 512 
 265 ; 1 марка ; 1866 ; S Финляндия ; Ag ; VF+ ; 48 ; Ma_X_iM ; 512 
 266 ; 1 марка ; 1874 ; S Финляндия ; Ag ; VF-XF ; 36 ; maler ; 1020 
 267 ; 1 марка ; 1890 ; L Финляндия ; Ag ; VF-XF ; 42 ; Emv ; 558 
 268 ; 1 марка ; 1890 ; L Финляндия ; Ag ; VF-XF ; 36 ; maler ; 693 
 269 ; 1 марка ; 1892 ; L Финляндия ; Ag ; VF-XF ; 33 ; победа ; 642 
 270 ; 1 марка ; 1907 ; L Финляндия ; Ag ; XF+ ; 29 ; 37T ; 2054 
 271 ; 1 марка ; 1908 ; L Финляндия ; Ag ; XF- ; 73 ; Dentum ; 2000 
 272 ; 1 марка ; 1915 ; S Финляндия ; Ag ; AU ; 39 ; sotonn ; 1689 
 273 ; 1 марка ; 1915 ; S Финляндия ; Ag ; AU ; 22 ; andys ; 1000 
 274 ; 50 пенни ; 1914 ; S Финляндия ; Ag ; AU ; 30 ; Narymsky ; 512 
 275 ; 50 пенни ; 1915 ; S Финляндия ; Ag ; AU ; 20 ; март16 ; 206 
 276 ; 50 пенни ; 1916 ; S Финляндия ; Ag ; AU ; 11 ; johnsilver09 ; 157 
 277 ; 50 пенни. Корона ; 1917 ; S Финляндия. Корона ; Ag ; AU ; 11 ; tarroman ; 257 
 278 ; 50 пенни ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 21 ; alex774 ; 370 
 279 ; 25 пенни ; 1901 ; L Финляндия ; Ag ; XF- ; 17 ; крот655 ; 157 
 280 ; 25 пенни ; 1909 ; L Финляндия ; Ag ; XF- ; 18 ; SirJey ; 139 
 281 ; 25 пенни ; 1910 ; L Финляндия ; Ag ; VF-XF ; 23 ; double ; 713 
 282 ; 25 пенни ; 1913 ; S Финляндия ; Ag ; AU ; 18 ; LIV ; 169 
 283 ; 25 пенни ; 1915 ; S Финляндия ; Ag ; AU ; 24 ; LIV ; 147 
 284 ; 25 пенни ; 1916 ; S Финляндия ; Ag ; AU ; 20 ; 312 ; 124 
 285 ; 25 пенни. Корона ; 1917 ; S Финляндия. Корона ; Ag ; AU ; 19 ; Benony ; 255 
 286 ; 25 пенни ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 17 ; Benony ; 357 
 287 ; Лот монет России для Финляндии (10шт): 50 пенни ; 1914-1917 ;  ; Ag ; AU/XF+ ; 35 ; dormidont ; 1854 
 288 ; Лот монет России для Финляндии (10шт): 25 пенни ; 1913-1917 ;  ; Ag ; AU/XF+ ; 26 ; KoFeEkb ; 1122 
 289 ; Лот монет России: 25 пенни (20шт) ; 1915-1917 ;  ; Ag ; F ; 60 ; сортам70 ; 1901 
 290 ; Лот монет России (12шт): 10коп, 50,25пенни ; 19-20вв ;  ; Ag ; AU/F ; 31 ; сортам70 ; 980 
 291 ; Лот монет России и СССР: 20 коп (9шт). Отверстия ; 1817-1823 ;  ; Ag ; F/VG ; 47 ; roza77 ; 412 
 292 ; Лот монет России (5шт):20коп,5грошей ; 1819-1915 ;  ; Ag ; XF-/VG ; 44 ; double ; 1101 
 293 ; Лот монет России (5шт): 20коп,5коп,10грошей. Отверстия ; 18-19вв ;  ; Ag ; VG/G ; 29 ; Andrei2007 ; 861 
 294 ; 10 копеек ; 1771 ; КМ "Сибирь" ; Cu ; VF- ; 53 ; gdrg2 ; 4598 
 295 ; 10 копеек ; 1772 ; КМ "Сибирь" ; Cu ; VF ; 27 ; olq ; 3853 
 296 ; 10 копеек ; 1779 ; КМ "Сибирь" ; Cu ; VF ; 42 ; раритет ; 5205 
 297 ; 10 копеек ; 1832 ; ЕМ ФХ ; Cu ; F ; 38 ; Бармалей ; 1520 
 298 ; 10 копеек ; 1837 ; ЕМ КТ ; Cu ; F-/VG ; 33 ; почтальон ; 1530 
 299 ; 5 копеек ; 1727 ; КД КОПЪAКЬ ; Cu ; F+ ; 33 ; SSK ; 2111 
 300 ; 5 копеек ; 1763 ; ЕМ ; Cu ; VF- ; 10 ; анюта1984 ; 465 
 301 ; 5 копеек ; 1763 ; ММ ; Cu ; VF- ; 29 ; Доктор Никитин ; 938 
 302 ; 5 копеек ; 1763 ; ММ ; Cu ; F-VF ; 17 ; antongor ; 215 
 303 ; 5 копеек ; 1765 ; ЕМ ; Cu ; F-VF ; 9 ; FoxSF ; 306 
 304 ; 5 копеек ; 1768 ; ЕМ ; Cu ; VF+ ; 36 ; коррозия ; 909 
 305 ; 5 копеек ; 1770 ; ЕМ ; Cu ; F-VF ; 34 ; FoxSF ; 306 
 306 ; 5 копеек ; 1772 ; ЕМ ; Cu ; VG/F- ; 11 ; viv1957 ; 163 
 207 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; XF- ; 36 ; Snikers ; 173 
 208 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF-XF ; 31 ; Rober ; 159 
 209 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF-XF ; 19 ; Snikers ; 227 
 210 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; AU ; 82 ; Micros ; 529 
 211 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF+ ; 30 ; m1940 ; 227 
 212 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF+ ; 22 ; моятачка909 ; 225 
 213 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 42 ; Noble ; 376 
 214 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 32 ; LIV ; 191 
 215 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 18 ; m1940 ; 189 
 216 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 29 ; моятачка909 ; 265 
 217 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 29 ; evdiral ; 222 
 218 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 26 ; моятачка909 ; 225 
 219 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 10 ; Noble ; 208 
 220 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF- ; 48 ; константин007 ; 159 
 221 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 37 ; m1940 ; 194 
 222 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 18 ; Noble ; 189 
 223 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 13 ; Snikers ; 227 
 224 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 53 ; Дюшес ; 210 
 225 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 12 ; first ; 174 
 226 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 15 ; константин007 ; 201 
 227 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 29 ; Benony ; 334 
 228 ; 10 копеек ; 1916 ; ВС ; Ag ; AU/XF ; 23 ; Nastrom ; 252 
 229 ; 10 копеек ; 1916 ;  ; Ag ; AU ; 68 ; Декарт ; 3353 
 230 ; 10 копеек ; 1917 ; ВС ; Ag ; AU ; 30 ; Svyatoslav ; 6925 
 231 ; 5 копеек ; 1813 ; СПБ ПС ; Ag ; F-VF ; 52 ; DaMon15 ; 498 
 232 ; 5 копеек ; 1815 ; СПБ МФ ; Ag ; F-VF ; 47 ; tanker1975 ; 316 
 233 ; 5 копеек ; 1816 ; СПБ ПС ; Ag ; VF ; 35 ; DaMon15 ; 1040 
 234 ; 5 копеек ; 1825 ; СПБ ПД ; Ag ; VF-XF ; 17 ; ВЕДЬМАК ; 1173 
 235 ; 5 копеек ; 1829 ; СПБ НГ ; Ag ; F-VF ; 42 ; DAndy-2003 ; 3213 
 236 ; 5 копеек ; 1830 ; СПБ НГ ; Ag ; VF- ; 66 ; wv ; 793 
 237 ; 5 копеек ; 1833 ; СПБ НГ ; Ag ; VF-XF ; 38 ; double ; 1346 
 238 ; 5 копеек ; 1845 ; СПБ КБ ; Ag ; VF+ ; 173 ; sneg96 ; 937 
 239 ; 5 копеек ; 1848 ; СПБ HI ; Ag ; XF ; 21 ; sergius ; 2845 
 240 ; 5 копеек ; 1849 ; СПБ ПА ; Ag ; VF-XF ; 69 ; tonik ; 2845 
 241 ; 5 копеек ; 1850 ; СПБ ПА ; Ag ; XF- ; 84 ; swoon ; 2785 
 242 ; 5 копеек ; 1854 ; СПБ HI ; Ag ; XF ; 43 ; sergius ; 2040 
 243 ; 5 копеек ; 1855 ; СПБ HI ; Ag ; XF+/XF- ; 21 ; dsa ; 1992 
 244 ; 5 копеек ; 1856 ; СПБ ФБ ; Ag ; XF- ; 19 ; swoon ; 2550 
 245 ; 5 копеек ; 1861 ; СПБ ФБ ; Ag ; AU ; 82 ; swoon ; 5100 
 246 ; 5 копеек ; 1862 ; СПБ МИ ; Ag ; VF+ ; 56 ; alex-54 ; 5103 
 247 ; 5 копеек ; 1873 ; СПБ HI ; Ag ; AU/XF ; 48 ; sergius ; 5564 
 248 ; 5 копеек ; 1883 ; СПБ ДС ; Ag ; XF+ ; 49 ; evdiral ; 6737 
 249 ; 5 копеек ; 1884 ; СПБ АГ ; Ag ; XF ; 24 ; moneta34 ; 826 
 250 ; 5 копеек ; 1886 ; СПБ АГ ; Ag ; XF ; 40 ; moneta34 ; 724 
 251 ; 5 копеек ; 1888 ; СПБ АГ ; Ag ; VF ; 72 ; GORN ; 408 
 252 ; 5 копеек ; 1890 ; СПБ АГ ; Ag ; XF+ ; 67 ; wv ; 839 
 253 ; 5 копеек ; 1891 ; СПБ АГ ; Ag ; XF+ ; 48 ; fouli ; 800 
 254 ; 5 копеек ; 1892 ; СПБ АГ ; Ag ; AU ; 32 ; grimbo ; 782 
 255 ; 5 копеек ; 1892 ; СПБ АГ ; Ag ; VF ; 29 ; GORN ; 508 
 256 ; 5 копеек ; 1897 ; СПБ АГ ; Ag ; AU ; 30 ; citadel2000 ; 2168 
 157 ; 15 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF+ ; 37 ; Snikers ; 224 
 158 ; 15 копеек ; 1911 ; СПБ ЭБ ; Ag ; XF- ; 27 ; Esaul M ; 294 
 159 ; 15 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF ; 35 ; krocsi ; 340 
 160 ; 15 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF- ; 52 ; prostor.71 ; 145 
 161 ; 15 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF-XF ; 13 ; Heawen ; 145 
 162 ; 15 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 36 ; Noble ; 341 
 163 ; 15 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 44 ; LIV ; 227 
 164 ; 15 копеек ; 1913 ; СПБ ВС ; Ag ; XF- ; 19 ; л842 ; 145 
 165 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 29 ; evdiral ; 218 
 166 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 14 ; моятачка909 ; 204 
 167 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 17 ; л842 ; 166 
 168 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 17 ; paranoy ; 192 
 169 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 26 ; Salett ; 306 
 170 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 27 ; Salett ; 306 
 171 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 52 ; моятачка909 ; 331 
 172 ; 15 копеек ; 1916 ; ВС ; Ag ; AU ; 26 ; Benony ; 408 
 173 ; 15 копеек ; 1916 ; ВС ; Ag ; XF+ ; 23 ; Micros ; 247 
 174 ; 15 копеек ; 1916 ;  ; Ag ; AU ; 25 ; alehandr ; 1543 
 175 ; 15 копеек. В капсуле NNC ; 1916 ;  ; Ag ; XF+ ; 41 ; alex752 ; 1031 
 176 ; 15 копеек ; 1917 ; ВС ; Ag ; AU ; 67 ; sotonn ; 8160 
 177 ; Гривенник ; 1768 ; СПБ TI ; Ag ; F- ; 64 ; Turist33 ; 413 
 178 ; Гривенник ; 1769 ; СПБ TI ; Ag ; VF- ; 20 ; нионила ; 1224 
 179 ; Гривенник ; 1785 ; СПБ ; Ag ; XF- ; 29 ; ВЕДЬМАК ; 3161 
 180 ; Гривенник ; 1789 ; СПБ ; Ag ; F- ; 55 ; Anastasiyan ; 470 
 181 ; Гривенник ; 1794 ; СПБ ; Ag ; F ; 54 ; stm32 ; 611 
 182 ; 10 копеек ; 1827 ; СПБ НГ ; Ag ; VF+ ; 42 ; Harder ; 3175 
 183 ; 10 копеек ; 1839 ; СПБ НГ ; Ag ; F- ; 29 ; wv ; 227 
 184 ; 10 копеек ; 1861 ; СПБ ФБ ; Ag ; XF- ; 26 ; krocsi ; 1022 
 185 ; 10 копеек ; 1861 ; СПБ ; Ag ; VF ; 44 ; Дмитрий475 ; 257 
 186 ; 10 копеек ; 1862 ; СПБ МИ ; Ag ; XF+/XF- ; 24 ; 657756 ; 1275 
 187 ; 10 копеек ; 1874 ; СПБ HI ; Ag ; F-VF ; 18 ; Палыч61 ; 510 
 188 ; 10 копеек ; 1876 ; СПБ HI ; Ag ; F-VF ; 40 ; EAL34 ; 208 
 189 ; 10 копеек ; 1880 ; СПБ НФ ; Ag ; VF-XF ; 41 ; крот655 ; 430 
 190 ; 10 копеек ; 1887 ; СПБ АГ ; Ag ; XF+ ; 62 ; mon56 ; 8163 
 191 ; 10 копеек ; 1888 ; СПБ АГ ; Ag ; XF ; 29 ; max96 ; 1275 
 192 ; 10 копеек ; 1897 ; СПБ АГ ; Ag ; F-VF ; 72 ; прыгун ; 1501 
 193 ; 10 копеек ; 1900? ; СПБ ФЗ ; Ag ; G ; 39 ; Budin.87 ; 83 
 194 ; 10 копеек ; 1902 ; СПБ АР ; Ag ; AU/XF ; 40 ; sergius ; 3242 
 195 ; 10 копеек ; 1903 ; СПБ АР ; Ag ; VF+ ; 24 ; m1940 ; 151 
 196 ; 10 копеек ; 1904 ; СПБ АР ; Ag ; VF+ ; 17 ; m1940 ; 207 
 197 ; 10 копеек ; 1905 ; СПБ АР ; Ag ; XF- ; 56 ; Reichard ; 828 
 198 ; 10 копеек ; 1905 ; СПБ АР ; Ag ; VF- ; 21 ; моятачка909 ; 192 
 199 ; 10 копеек ; 1905 ; СПБ АР ; Ag ; F ; 20 ; Aleksandr1 ; 82 
 200 ; 10 копеек ; 1906 ; СПБ ЭБ ; Ag ; VF ; 9 ; viv1957 ; 86 
 201 ; 10 копеек ; 1907 ; СПБ ЭБ ; Ag ; AU ; 75 ; vitab ; 791 
 202 ; 10 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF+ ; 50 ; Esaul M ; 347 
 203 ; 10 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF- ; 47 ; vitab ; 252 
 204 ; 10 копеек ; 1909 ; СПБ ЭБ ; Ag ; XF ; 51 ; моятачка909 ; 303 
 205 ; 10 копеек ; 1910 ; СПБ ЭБ ; Ag ; VF-XF ; 37 ; моятачка909 ; 255 
 206 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; XF+ ; 59 ; krocsi ; 401 
 107 ; 20 копеек ; 1910 ; СПБ ЭБ ; Ag ; XF- ; 71 ; Snikers ; 508 
 108 ; 20 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF-XF ; 49 ; Esaul M ; 348 
 109 ; 20 копеек ; 1912 ; СПБ ЭБ ; Ag ; AU/XF ; 35 ; Ravalnath ; 459 
 110 ; 20 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF-XF ; 37 ; моятачка909 ; 261 
 111 ; 20 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF+ ; 12 ; EAL34 ; 220 
 112 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 35 ; Salett ; 285 
 113 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; AU/XF ; 39 ; моятачка909 ; 270 
 114 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 52 ; tanker1975 ; 195 
 115 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; VF+ ; 32 ; Snikers ; 197 
 116 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 26 ; YISAY ; 267 
 117 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 19 ; Salett ; 306 
 118 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; VF-XF ; 36 ; константин007 ; 159 
 119 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 36 ; Benony ; 453 
 120 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 38 ; Salett ; 350 
 121 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; VF-XF ; 51 ; first ; 197 
 122 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU/XF ; 44 ; evdiral ; 195 
 123 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU/XF ; 52 ; ценитель ; 208 
 124 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 13 ; YISAY ; 217 
 125 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 32 ; Mateys ; 510 
 126 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 14 ; Salett ; 257 
 127 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 29 ; Salett ; 345 
 128 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 47 ; m1940 ; 261 
 129 ; 20 копеек ; 1915 ; ВС ; Ag ; XF- ; 27 ; 3ТЭП75 ; 193 
 130 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 25 ; DAndy-2003 ; 331 
 131 ; 20 копеек ; 1916 ; ВС ; Ag ; AU ; 38 ; Salett ; 408 
 132 ; 20 копеек ; 1916 ; ВС ; Ag ; AU/XF ; 35 ; kvs ; 341 
 133 ; 20 копеек ; 1916 ; ВС ; Ag ; XF ; 73 ; []  []   [] ; 267 
 134 ; 15 копеек-1 злотый ; 1839 ; MW Рус.-Пол. ; Ag ; VF+ ; 66 ; Zarik ; 1236 
 135 ; 15 копеек ; 1861 ; СПБ ; Ag ; XF- ; 45 ; moneta1924 ; 714 
 136 ; 15 копеек ; 1862 ; СПБ МИ ; Ag ; VF-XF ; 15 ; moneta1924 ; 510 
 137 ; 15 копеек ; 1867 ; СПБ HI ; Ag ; VF-/F ; 15 ; Rober ; 123 
 138 ; 15 копеек ; 1873 ; СПБ HI ; Ag ; VF- ; 22 ; Соколов ; 378 
 139 ; 15 копеек ; 1875 ; СПБ HI ; Ag ; VF- ; 31 ; Соколов ; 419 
 140 ; 15 копеек ; 1876 ; СПБ HI ; Ag ; F- ; 9 ; lva08 ; 105 
 141 ; 15 копеек ; 1898 ; СПБ АГ ; Ag ; F+ ; 3 ; mvp ; 100 
 142 ; 15 копеек ; 1902 ; СПБ АР ; Ag ; VF-XF ; 50 ; tanker1975 ; 521 
 143 ; 15 копеек ; 1903 ; СПБ АР ; Ag ; VF ; 23 ; Tazer ; 187 
 144 ; 15 копеек ; 1904 ; СПБ АР ; Ag ; VF+ ; 35 ; vitab ; 347 
 145 ; 15 копеек ; 1905 ; СПБ АР ; Ag ; VF-XF ; 66 ; tanker1975 ; 226 
 146 ; 15 копеек ; 1905 ; СПБ АР ; Ag ; VF ; 38 ; Tazer ; 258 
 147 ; 15 копеек ; 1906 ; СПБ ЭБ ; Ag ; XF- ; 29 ; нейтрино ; 405 
 148 ; 15 копеек ; 1907 ; СПБ ЭБ ; Ag ; XF+ ; 44 ; DAndy-2003 ; 426 
 149 ; 15 копеек ; 1907 ; СПБ ЭБ ; Ag ; VF-XF ; 39 ; Snikers ; 153 
 150 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; XF+ ; 64 ; Илья Владимирович ; 370 
 151 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; XF ; 33 ; tanker1975 ; 175 
 152 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF-XF ; 32 ; Nastrom ; 175 
 153 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF+ ; 52 ; моятачка909 ; 144 
 154 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF ; 61 ; константин007 ; 161 
 155 ; 15 копеек ; 1909 ; СПБ ЭБ ; Ag ; XF- ; 40 ; Esaul M ; 234 
 156 ; 15 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF+ ; 21 ; prostor.71 ; 145 
 57 ; Рубль ; 1912 ; (ЭБ) ; Ag ; VF-XF ; 54 ; maks169 ; 10163 
 58 ; Рубль ; 1913 ; АГ На 300-летие Дома Романовых ; Ag ; AU/XF ; 38 ; игорь 222 ; 10932 
 59 ; Рубль ; 1913 ; АГ На 300-летие Дома Романовых ; Ag ; XF ; 28 ; onedima ; 7217 
 60 ; Полтина ; 1817 ; СПБ ПС ; Ag ; VF- ; 32 ; Snikers ; 2562 
 61 ; Полтина ; 1819 ; СПБ ПС ; Ag ; VF ; 36 ; ВЕДЬМАК ; 2573 
 62 ; Полтина ; 1820 ; СПБ ПД ; Ag ; VF ; 27 ; AYDI100artem ; 2885 
 63 ; Полтина ; 1877 ; СПБ HI ; Ag ; VF-XF ; 46 ; Хаа ; 6985 
 64 ; Полтина ; 1895 ; (АГ) АГ ; Ag ; F-VF ; 59 ; моятачка909 ; 1520 
 65 ; Полтина ; 1896 ; (АГ) АГ ; Ag ; VF-XF ; 45 ; paranoy ; 3888 
 66 ; Полтина ; 1896 ; ( * ) ; Ag ; F ; 47 ; константин007 ; 625 
 67 ; Полтина ; 1897 ; ( * ) ; Ag ; VG ; 48 ; Zarik ; 675 
 68 ; Полтина ; 1899 ; (АГ) АГ ; Ag ; F- ; 33 ; Tazer ; 668 
 69 ; Полтина ; 1899 ; ( * ) ; Ag ; F- ; 45 ; mvp ; 821 
 70 ; Полтина ; 1900 ; (ФЗ) АГ ; Ag ; VF- ; 43 ; прыгун ; 2657 
 71 ; Полтина ; 1910 ; (ЭБ) АГ ; Ag ; VF ; 42 ; иржик86 ; 6430 
 72 ; Полтина ; 1911 ; (ЭБ) АГ ; Ag ; XF- ; 32 ; Reichard ; 4794 
 73 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; AU ; 20 ; sotonn ; 6925 
 74 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; VF-XF ; 33 ; ort2009 ; 1926 
 75 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; VF- ; 33 ; Luka1 ; 1230 
 76 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; XF+ ; 29 ; Дергроссекёниг ; 4254 
 77 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; VF-XF ; 32 ; прыгун ; 2811 
 78 ; 25 копеек. Отверстие ; 1838 ; СПБ НГ ; Ag ; F+ ; 21 ; Соколов ; 532 
 79 ; 25 копеек ; 1855 ; СПБ HI ; Ag ; VF-XF/VF+ ; 13 ; trimbel ; 2607 
 80 ; 25 копеек ; 1896 ; АГ ; Ag ; XF+ ; 51 ; Manius ; 7470 
 81 ; 20 копеек ; 1811 ; СПБ ФГ ; Ag ; F- ; 91 ; СССР1990 ; 322 
 82 ; 20 копеек ; 1815 ; СПБ МФ ; Ag ; F- ; 63 ; pvg111 ; 718 
 83 ; 20 копеек ; 1837 ; СПБ НГ ; Ag ; F-VF ; 70 ; Майкл ; 2459 
 84 ; 20 копеек ; 1846 ; СПБ ПА ; Ag ; F+ ; 42 ; double ; 1700 
 85 ; 20 копеек ; 1855 ; СПБ HI ; Ag ; XF-/VF-XF ; 42 ; Sky2 ; 5667 
 86 ; 20 копеек ; 1856 ; СПБ ФБ ; Ag ; XF- ; 42 ; Мишкаа ; 2867 
 87 ; 20 копеек ; 1861 ; СПБ ; Ag ; VF-XF ; 28 ; Reichard ; 944 
 88 ; 20 копеек ; 1862 ; СПБ МИ ; Ag ; VF+ ; 73 ; СССР1990 ; 556 
 89 ; 20 копеек ; 1863 ; СПБ АБ ; Ag ; VF+ ; 33 ; vitab ; 538 
 90 ; 20 копеек ; 1866 ; СПБ HI ; Ag ; XF-/VF-XF ; 47 ; alex-54 ; 2833 
 91 ; 20 копеек ; 1867 ; СПБ HI ; Ag ; VF-XF ; 17 ; moneta1924 ; 712 
 92 ; 20 копеек ; 1868 ; СПБ HI ; Ag ; F-VF ; 43 ; moneta1924 ; 589 
 93 ; 20 копеек ; 1870 ; СПБ HI ; Ag ; XF ; 7 ; grimbo ; 929 
 94 ; 20 копеек ; 1871 ; СПБ HI ; Ag ; VF ; 31 ; Tazer ; 357 
 95 ; 20 копеек ; 1873 ; СПБ HI ; Ag ; VF+ ; 55 ; г.а.в ; 290 
 96 ; 20 копеек ; 1874 ; СПБ HI ; Ag ; VF+ ; 34 ; Mike! ; 767 
